fecha,valor,variable
2023-06-21,144.07,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-22,142.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-23,141.27,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-26,142.81,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-27,141.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-28,144.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-29,143.51,BADLAR en pesos de bancos privados (en % e.a.)
2023-06-30,142.81,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-03,145.2,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-04,142.95,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-05,145.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-06,144.64,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-07,143.79,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-10,145.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-11,143.65,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-12,144.64,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-13,144.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-14,144.21,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-17,144.92,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-18,142.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-19,142.24,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-20,140.71,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-21,143.65,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-24,143.37,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-25,142.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-26,141.96,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-27,141.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-28,144.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-07-31,144.21,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-01,142.67,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-02,145.06,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-03,144.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-04,145.06,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-07,144.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-08,141.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-09,144.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-10,143.79,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-11,144.64,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-14,149.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-15,194.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-16,195.57,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-17,193.72,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-18,191.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-22,193.56,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-23,193.56,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-24,193.56,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-25,193.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-28,196.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-29,192.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-30,195.23,BADLAR en pesos de bancos privados (en % e.a.)
2023-08-31,194.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-01,196.91,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-04,197.93,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-05,196.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-06,196.07,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-07,195.4,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-08,197.08,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-11,198.1,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-12,196.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-13,199.62,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-14,195.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-15,196.07,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-18,195.57,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-19,193.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-20,192.72,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-21,195.23,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-22,195.23,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-25,193.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-26,192.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-27,195.9,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-28,194.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-09-29,196.07,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-02,197.59,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-03,193.22,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-04,197.76,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-05,196.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-06,196.41,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-09,197.59,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-10,195.23,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-11,198.43,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-12,196.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-17,241.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-18,240.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-19,238.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-20,238.87,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-23,237.92,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-24,234.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-25,237.16,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-26,236.97,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-27,239.06,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-30,238.49,BADLAR en pesos de bancos privados (en % e.a.)
2023-10-31,238.11,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-01,240.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-02,237.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-03,242.12,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-07,241.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-08,241.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-09,239.44,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-10,241.93,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-13,243.46,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-14,237.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-15,237.16,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-16,242.12,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-17,240.2,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-21,241.93,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-22,240.78,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-23,238.11,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-24,240.2,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-27,240.97,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-28,240.58,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-29,240.39,BADLAR en pesos de bancos privados (en % e.a.)
2023-11-30,242.12,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-01,243.08,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-04,241.35,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-05,239.63,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-06,239.82,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-07,242.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-11,242.12,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-12,241.73,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-13,240.2,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-14,236.02,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-15,237.16,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-18,242.31,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-19,193.72,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-20,185.15,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-21,185.64,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-22,184.67,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-26,184.02,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-27,182.89,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-28,183.21,BADLAR en pesos de bancos privados (en % e.a.)
2023-12-29,185.15,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-02,180.63,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-03,183.53,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-04,183.86,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-05,183.53,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-08,182.08,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-09,185.15,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-10,181.44,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-11,184.5,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-12,184.18,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-15,184.83,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-16,185.15,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-17,184.67,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-18,184.83,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-19,184.99,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-22,182.4,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-23,184.99,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-24,185.48,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-25,182.72,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-26,180.8,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-29,183.21,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-30,182.24,BADLAR en pesos de bancos privados (en % e.a.)
2024-01-31,184.99,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-01,180.47,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-02,182.89,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-05,180.63,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-06,181.76,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-07,182.89,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-08,184.34,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-09,180.31,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-14,181.12,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-15,184.83,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-16,183.53,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-19,184.02,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-20,184.67,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-21,180.96,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-22,184.67,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-23,183.86,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-26,182.72,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-27,185.81,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-28,183.37,BADLAR en pesos de bancos privados (en % e.a.)
2024-02-29,183.05,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-01,182.72,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-04,183.05,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-05,183.05,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-06,183.86,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-07,180.8,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-08,183.05,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-11,182.24,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-12,105.55,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-13,101.96,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-14,101.72,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-15,100.3,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-18,99.36,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-19,99.25,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-20,99.6,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-21,101.48,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-22,99.71,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-25,99.83,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-26,99.48,BADLAR en pesos de bancos privados (en % e.a.)
2024-03-27,98.89,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-03,98.66,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-04,100.07,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-05,99.83,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-08,100.07,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-09,98.89,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-10,96.91,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-11,93.35,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-12,81.92,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-15,81.7,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-16,81.7,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-17,81.17,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-18,82.57,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-19,81.06,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-22,80.84,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-23,81.17,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-24,81.6,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-25,73.58,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-26,64.2,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-29,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2024-04-30,64.4,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-02,59.84,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-03,49.51,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-06,48.61,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-07,48.79,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-08,47.81,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-09,48.34,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-10,47.27,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-13,47.81,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-14,47.0,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-15,37.78,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-16,37.19,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-17,36.03,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-20,37.02,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-21,36.94,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-22,36.52,BADLAR en pesos de bancos privados (en % e.a.)
2024-05-23,35.28,BADLAR en pesos de bancos privados (en % e.a.)
